	Domain	Phylum	Class	Order	Family	Genus	Species
OTU23736	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU237618	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU238195	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU238362	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU238401	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU239689	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU239744	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU239935	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU240039	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU240931	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU24094	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU241740	Fungi	Chytridiomycota	unidentified	unidentified	unidentified	Chytridiomycota_sp	Chytridiomycota_sp
OTU241	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU242821	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU243062	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU243420	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU243478	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU243759	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU245450	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU245	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU246046	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU246100	Fungi	Basidiomycota	Tremellomycetes	Filobasidiales	unidentified	Filobasidiales_sp	Filobasidiales_sp
OTU246377	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU246640	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU24665	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU2470	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU248074	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU249456	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU249841	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU249	Fungi	Basidiomycota	Agaricomycetes	unidentified	unidentified	Agaricomycetes_sp	Agaricomycetes_sp
OTU250310	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU251042	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU251203	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU251238	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU251587	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU251850	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU251950	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU252105	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU252640	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU254195	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU254451	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU255436	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU255692	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU256607	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU257440	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU257486	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU257797	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU259376	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU261679	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU261856	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU263292	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU263	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Herpotrichiellaceae_sp	Herpotrichiellaceae_sp
OTU270030	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU270270	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU273201	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU275519	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU27681	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU276	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU27705	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU278113	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU278244	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU27827	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU27939	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU27	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	Sordariomycetes_sp	Sordariomycetes_sp
OTU28154	Fungi	Ascomycota	Leotiomycetes	Helotiales	unidentified	Helotiales_sp	Helotiales_sp
OTU283614	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU28498	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU285	Fungi	Basidiomycota	Agaricomycetes	Corticiales	Corticiaceae	Corticiaceae_sp	Corticiaceae_sp
OTU28694	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU286	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU28895	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU28	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU291	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU294	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU29508	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU295	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU29662	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU296	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU29902	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU29960	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU30320	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU30705	Fungi	Ascomycota	Leotiomycetes	Helotiales	unidentified	Helotiales_sp	Helotiales_sp
OTU30740	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU30794	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU30821	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU308	Fungi	Glomeromycota	Glomeromycetes	Glomerales	Glomeraceae	Glomeraceae_sp	Glomeraceae_sp
OTU311	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU31289	Fungi	Ascomycota	Sordariomycetes	Sordariales	unidentified	Sordariales_sp	Sordariales_sp
OTU315	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU31627	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU316	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU3224	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU32626	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU327136	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU332	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU33387	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU333	Fungi	Basidiomycota	Agaricomycetes	unidentified	unidentified	Agaricomycetes_sp	Agaricomycetes_sp
OTU334	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU336170	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU336	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU338076	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU338949	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU338	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU33998	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU34172	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	unidentified	Chaetothyriales_sp	Chaetothyriales_sp
OTU34409	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU344	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU34822	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU349240	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU34	Fungi	Ascomycota	Leotiomycetes	Helotiales	Helotiaceae	Helotiaceae_sp	Helotiaceae_sp
OTU356549	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU357638	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU35792	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU359943	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU361257	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU36205	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU365827	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU366443	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU36955	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU371	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidiaceae_sp	Ceratobasidiaceae_sp
OTU373213	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU374253	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU374868	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU375991	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU377100	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	Sordariomycetes_sp	Sordariomycetes_sp
OTU380977	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU381660	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU381699	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU384055	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU38478	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU38855	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU389058	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU38	Fungi	Ascomycota	Leotiomycetes	Helotiales	Helotiaceae	Helotiaceae_sp	Helotiaceae_sp
OTU390027	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU391134	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU391567	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU392323	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU39272	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU392936	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU39421	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU395510	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU395787	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU396256	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU398952	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU399509	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU399658	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU400573	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU40215	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU403291	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU407534	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU408527	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU410963	Fungi	Basidiomycota	Tremellomycetes	Tremellales	unidentified	Tremellales_sp	Tremellales_sp
OTU411098	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU411597	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU412060	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU413775	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU416989	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	Sordariomycetes_sp	Sordariomycetes_sp
OTU421204	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU423616	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU425531	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU426875	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU437261	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU440306	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU444526	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU45094	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU455234	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU455582	Fungi	Ascomycota	Sordariomycetes	Xylariales	unidentified	Xylariales_sp	Xylariales_sp
OTU456706	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU457019	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU457395	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU457404	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU458652	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU460626	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU460686	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU461421	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU465922	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU467181	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU468066	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU473057	Fungi	Ascomycota	Sordariomycetes	Xylariales	unidentified	Xylariales_sp	Xylariales_sp
OTU473860	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU474511	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU47497	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU480602	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU481196	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU481414	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU485030	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU485346	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU490971	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU499778	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU509780	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU51338	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU514257	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU514990	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU519268	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU520700	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU523654	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU524106	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU528900	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU53036	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU536418	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU54	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU565637	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU587974	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU5996	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU600036	Fungi	Glomeromycota	Glomeromycetes	Glomerales	Glomeraceae	Glomeraceae_sp	Glomeraceae_sp
OTU601968	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU607610	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU608687	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU60	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU612557	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU618342	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU619731	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU621315	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU62155	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU632698	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU636994	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU6375	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU650889	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU651108	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU651430	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU651901	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU652810	Fungi	Ascomycota	Sordariomycetes	Xylariales	unidentified	Xylariales_sp	Xylariales_sp
OTU654423	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU657508	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Stachybotryaceae	Stachybotryaceae_sp	Stachybotryaceae_sp
OTU659398	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU661263	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU67813	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
