	Domain	Phylum	Class	Order	Family	Genus	Species
OTU34	Fungi	Ascomycota	Leotiomycetes	Helotiales	Helotiaceae	Helotiaceae_sp	Helotiaceae_sp
OTU35116	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU356549	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU35792	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU366443	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU36663	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU371	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidiaceae_sp	Ceratobasidiaceae_sp
OTU373213	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU374868	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU375991	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU377100	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	Sordariomycetes_sp	Sordariomycetes_sp
OTU381660	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU381699	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU388373	Fungi	Ascomycota	Sordariomycetes	Sordariales	unidentified	Sordariales_sp	Sordariales_sp
OTU38855	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU38	Fungi	Ascomycota	Leotiomycetes	Helotiales	Helotiaceae	Helotiaceae_sp	Helotiaceae_sp
OTU390027	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU392323	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU39272	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU39421	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU395787	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU396256	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU407534	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU408527	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU410963	Fungi	Basidiomycota	Tremellomycetes	Tremellales	unidentified	Tremellales_sp	Tremellales_sp
OTU411098	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU412060	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU414293	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Pleosporaceae_sp	Pleosporaceae_sp
OTU416625	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Pleosporaceae_sp	Pleosporaceae_sp
OTU416989	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	Sordariomycetes_sp	Sordariomycetes_sp
OTU421204	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU423616	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU425531	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU426875	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU440306	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU45094	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU455234	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU455582	Fungi	Ascomycota	Sordariomycetes	Xylariales	unidentified	Xylariales_sp	Xylariales_sp
OTU456706	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU457019	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU457395	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU460626	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU460686	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU461421	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU465922	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU467181	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU468066	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU473057	Fungi	Ascomycota	Sordariomycetes	Xylariales	unidentified	Xylariales_sp	Xylariales_sp
OTU474511	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU481196	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU481414	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU485030	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU487230	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporiaceae_sp	Cladosporiaceae_sp
OTU490971	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU499778	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU500347	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU500557	Fungi	Ascomycota	Dothideomycetes	Dothideales	Dothioraceae	Dothioraceae_sp	Dothioraceae_sp
OTU509780	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU51338	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU514257	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU514990	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU519268	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU523654	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU524106	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU53036	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU536418	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU54	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU565637	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU588452	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU593320	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU5996	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU601968	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU607610	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU60	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU612557	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU621315	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU62155	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU632698	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU636994	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU648626	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU652810	Fungi	Ascomycota	Sordariomycetes	Xylariales	unidentified	Xylariales_sp	Xylariales_sp
OTU653063	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU656769	Fungi	Basidiomycota	Agaricomycetes	unidentified	unidentified	Agaricomycetes_sp	Agaricomycetes_sp
OTU657303	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Lasiosphaeriaceae_sp	Lasiosphaeriaceae_sp
OTU657508	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Stachybotryaceae	Stachybotryaceae_sp	Stachybotryaceae_sp
OTU659398	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeriaceae_sp	Phaeosphaeriaceae_sp
OTU661795	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU67813	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU67	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU68118	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU682881	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU68810	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU69382	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU696384	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU69	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU70618	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU72093	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU74109	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU74486	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU752900	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU75930	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU76025	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporiaceae_sp	Cladosporiaceae_sp
OTU763041	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU771283	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU773287	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU774575	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU775853	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU77698	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU78161	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU784578	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU794577	Fungi	Ascomycota	Orbiliomycetes	Orbiliales	unidentified	Orbiliales_sp	Orbiliales_sp
OTU798894	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU80233	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU80646	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	unidentified	Chaetothyriales_sp	Chaetothyriales_sp
OTU809483	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU821908	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU83144	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU839812	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU841676	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU846176	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU852382	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU866916	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU872938	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU874130	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU876075	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU878940	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU879829	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU882209	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU882469	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU8841	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU885189	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU885443	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU886943	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU887751	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU899508	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU900597	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporiaceae_sp	Cladosporiaceae_sp
OTU901347	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU904135	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU904297	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU906416	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU910432	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU911133	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU911863	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU913308	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU913850	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporiaceae_sp	Cladosporiaceae_sp
OTU914045	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU914921	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU914967	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU917769	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU920292	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU921841	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU922831	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU926117	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU92692	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU937499	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU941420	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU94	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU951056	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU95226	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU958181	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU95925	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	Sordariomycetes_sp	Sordariomycetes_sp
OTU963858	Fungi	Ascomycota	Leotiomycetes	Helotiales	unidentified	Helotiales_sp	Helotiales_sp
OTU968937	Fungi	Ascomycota	Dothideomycetes	unidentified	unidentified	Dothideomycetes_sp	Dothideomycetes_sp
OTU987237	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU99267	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU100390	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1
OTU1038845	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10
OTU1461642	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100
OTU14752	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101
OTU148	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102
OTU1480825	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103
OTU148759	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104
OTU149	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105
OTU151	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106
OTU152	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107
OTU152603	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108
OTU154907	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109
OTU1043063	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11
OTU155	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110
OTU155603	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111
OTU155821	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112
OTU156	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113
OTU157	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114
OTU160239	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115
OTU160590	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116
OTU161015	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117
OTU162	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118
OTU162139	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119
OTU1047619	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12
OTU162674	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120
OTU16635	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121
OTU166883	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122
OTU16833	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123
OTU168907	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124
OTU169	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125
OTU17005	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126
OTU171	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127
OTU172	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128
OTU1727	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129
OTU104839	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13
OTU173861	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130
OTU174	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131
OTU174504	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132
OTU175217	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133
OTU177018	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134
OTU178138	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135
OTU18134	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136
OTU18214	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137
OTU184235	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138
OTU18692	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139
OTU105030	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14
OTU18702	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140
OTU188	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141
OTU19108	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142
OTU191962	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143
OTU193	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144
OTU194942	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145
OTU195	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146
OTU195496	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147
OTU198139	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148
OTU198204	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149
OTU1051859	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15
OTU204	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150
OTU204182	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151
OTU205441	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152
OTU206	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153
OTU206401	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154
OTU206553	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155
OTU206732	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156
OTU207	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157
OTU207535	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158
OTU211	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159
OTU1055406	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16
