	Domain	Phylum	Class	Order	Family	Genus	Species
OTU964606	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU964654	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU96524	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU96587	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU96702	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU96744	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU968937	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU970076	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU973068	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU97435	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU974962	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU976346	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU97642	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU976677	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU976739	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Lophiostomataceae	unclassified_Lophiostomataceae	
OTU978709	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU978960	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU97899	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU97	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU98040	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU98088	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU983109	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU983231	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU987124	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU987237	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU987411	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Niessliaceae	unclassified_Niessliaceae	
OTU9882	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU98	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU99024	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU990867	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Passalora	
OTU991019	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU991190	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU99192	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU992018	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU992081	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU99267	Fungi	Basidiomycota	Ustilaginomycetes	Ustilaginales	Ustilaginaceae	Moesziomyces	
OTU992800	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU99284	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU99414	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU99505	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU9951	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU99540	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU996132	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU996523	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU99676	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU99737	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU9990	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU99985	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU99	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU9	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU100390	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1	
OTU100729	unidentified_2	unidentified_2	unidentified_2	unidentified_2	unidentified_2	unidentified_2	
OTU10169	unidentified_3	unidentified_3	unidentified_3	unidentified_3	unidentified_3	unidentified_3	
OTU1017187	unidentified_4	unidentified_4	unidentified_4	unidentified_4	unidentified_4	unidentified_4	
OTU101980	unidentified_5	unidentified_5	unidentified_5	unidentified_5	unidentified_5	unidentified_5	
OTU1020608	unidentified_6	unidentified_6	unidentified_6	unidentified_6	unidentified_6	unidentified_6	
OTU10361	unidentified_7	unidentified_7	unidentified_7	unidentified_7	unidentified_7	unidentified_7	
OTU1036311	unidentified_8	unidentified_8	unidentified_8	unidentified_8	unidentified_8	unidentified_8	
OTU1043063	unidentified_9	unidentified_9	unidentified_9	unidentified_9	unidentified_9	unidentified_9	
OTU1047619	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10	
OTU104839	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11	
OTU1055406	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12	
OTU10565	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13	
OTU106	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14	
OTU106788	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15	
OTU107	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16	
OTU107751	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17	
OTU1078029	unidentified_18	unidentified_18	unidentified_18	unidentified_18	unidentified_18	unidentified_18	
OTU1080182	unidentified_19	unidentified_19	unidentified_19	unidentified_19	unidentified_19	unidentified_19	
OTU1082567	unidentified_20	unidentified_20	unidentified_20	unidentified_20	unidentified_20	unidentified_20	
OTU109	unidentified_21	unidentified_21	unidentified_21	unidentified_21	unidentified_21	unidentified_21	
OTU1099595	unidentified_22	unidentified_22	unidentified_22	unidentified_22	unidentified_22	unidentified_22	
OTU110	unidentified_23	unidentified_23	unidentified_23	unidentified_23	unidentified_23	unidentified_23	
OTU110143	unidentified_24	unidentified_24	unidentified_24	unidentified_24	unidentified_24	unidentified_24	
OTU110425	unidentified_25	unidentified_25	unidentified_25	unidentified_25	unidentified_25	unidentified_25	
OTU1109851	unidentified_26	unidentified_26	unidentified_26	unidentified_26	unidentified_26	unidentified_26	
OTU1115975	unidentified_27	unidentified_27	unidentified_27	unidentified_27	unidentified_27	unidentified_27	
OTU112296	unidentified_28	unidentified_28	unidentified_28	unidentified_28	unidentified_28	unidentified_28	
OTU1131613	unidentified_29	unidentified_29	unidentified_29	unidentified_29	unidentified_29	unidentified_29	
OTU113210	unidentified_30	unidentified_30	unidentified_30	unidentified_30	unidentified_30	unidentified_30	
OTU1135955	unidentified_31	unidentified_31	unidentified_31	unidentified_31	unidentified_31	unidentified_31	
OTU1136419	unidentified_32	unidentified_32	unidentified_32	unidentified_32	unidentified_32	unidentified_32	
OTU113984	unidentified_33	unidentified_33	unidentified_33	unidentified_33	unidentified_33	unidentified_33	
OTU114412	unidentified_34	unidentified_34	unidentified_34	unidentified_34	unidentified_34	unidentified_34	
OTU1144360	unidentified_35	unidentified_35	unidentified_35	unidentified_35	unidentified_35	unidentified_35	
OTU1144894	unidentified_36	unidentified_36	unidentified_36	unidentified_36	unidentified_36	unidentified_36	
OTU1150610	unidentified_37	unidentified_37	unidentified_37	unidentified_37	unidentified_37	unidentified_37	
OTU116	unidentified_38	unidentified_38	unidentified_38	unidentified_38	unidentified_38	unidentified_38	
OTU1160636	unidentified_39	unidentified_39	unidentified_39	unidentified_39	unidentified_39	unidentified_39	
OTU11674	unidentified_40	unidentified_40	unidentified_40	unidentified_40	unidentified_40	unidentified_40	
OTU118254	unidentified_41	unidentified_41	unidentified_41	unidentified_41	unidentified_41	unidentified_41	
OTU1204657	unidentified_42	unidentified_42	unidentified_42	unidentified_42	unidentified_42	unidentified_42	
OTU1210160	unidentified_43	unidentified_43	unidentified_43	unidentified_43	unidentified_43	unidentified_43	
OTU123	unidentified_44	unidentified_44	unidentified_44	unidentified_44	unidentified_44	unidentified_44	
OTU124	unidentified_45	unidentified_45	unidentified_45	unidentified_45	unidentified_45	unidentified_45	
OTU1254666	unidentified_46	unidentified_46	unidentified_46	unidentified_46	unidentified_46	unidentified_46	
OTU1259465	unidentified_47	unidentified_47	unidentified_47	unidentified_47	unidentified_47	unidentified_47	
OTU1268311	unidentified_48	unidentified_48	unidentified_48	unidentified_48	unidentified_48	unidentified_48	
OTU127924	unidentified_49	unidentified_49	unidentified_49	unidentified_49	unidentified_49	unidentified_49	
OTU1280007	unidentified_50	unidentified_50	unidentified_50	unidentified_50	unidentified_50	unidentified_50	
OTU128856	unidentified_51	unidentified_51	unidentified_51	unidentified_51	unidentified_51	unidentified_51	
OTU1295089	unidentified_52	unidentified_52	unidentified_52	unidentified_52	unidentified_52	unidentified_52	
OTU129664	unidentified_53	unidentified_53	unidentified_53	unidentified_53	unidentified_53	unidentified_53	
OTU131	unidentified_54	unidentified_54	unidentified_54	unidentified_54	unidentified_54	unidentified_54	
OTU131068	unidentified_55	unidentified_55	unidentified_55	unidentified_55	unidentified_55	unidentified_55	
OTU1320638	unidentified_56	unidentified_56	unidentified_56	unidentified_56	unidentified_56	unidentified_56	
OTU132110	unidentified_57	unidentified_57	unidentified_57	unidentified_57	unidentified_57	unidentified_57	
OTU1332909	unidentified_58	unidentified_58	unidentified_58	unidentified_58	unidentified_58	unidentified_58	
OTU1339386	unidentified_59	unidentified_59	unidentified_59	unidentified_59	unidentified_59	unidentified_59	
OTU1342293	unidentified_60	unidentified_60	unidentified_60	unidentified_60	unidentified_60	unidentified_60	
OTU1359353	unidentified_61	unidentified_61	unidentified_61	unidentified_61	unidentified_61	unidentified_61	
OTU136	unidentified_62	unidentified_62	unidentified_62	unidentified_62	unidentified_62	unidentified_62	
OTU1397618	unidentified_63	unidentified_63	unidentified_63	unidentified_63	unidentified_63	unidentified_63	
OTU1412388	unidentified_64	unidentified_64	unidentified_64	unidentified_64	unidentified_64	unidentified_64	
OTU1415456	unidentified_65	unidentified_65	unidentified_65	unidentified_65	unidentified_65	unidentified_65	
OTU143	unidentified_66	unidentified_66	unidentified_66	unidentified_66	unidentified_66	unidentified_66	
OTU146130	unidentified_67	unidentified_67	unidentified_67	unidentified_67	unidentified_67	unidentified_67	
OTU1461642	unidentified_68	unidentified_68	unidentified_68	unidentified_68	unidentified_68	unidentified_68	
OTU14752	unidentified_69	unidentified_69	unidentified_69	unidentified_69	unidentified_69	unidentified_69	
OTU1480825	unidentified_70	unidentified_70	unidentified_70	unidentified_70	unidentified_70	unidentified_70	
OTU148759	unidentified_71	unidentified_71	unidentified_71	unidentified_71	unidentified_71	unidentified_71	
OTU149	unidentified_72	unidentified_72	unidentified_72	unidentified_72	unidentified_72	unidentified_72	
OTU152	unidentified_73	unidentified_73	unidentified_73	unidentified_73	unidentified_73	unidentified_73	
OTU154907	unidentified_74	unidentified_74	unidentified_74	unidentified_74	unidentified_74	unidentified_74	
OTU155	unidentified_75	unidentified_75	unidentified_75	unidentified_75	unidentified_75	unidentified_75	
OTU160590	unidentified_76	unidentified_76	unidentified_76	unidentified_76	unidentified_76	unidentified_76	
OTU161015	unidentified_77	unidentified_77	unidentified_77	unidentified_77	unidentified_77	unidentified_77	
OTU162674	unidentified_78	unidentified_78	unidentified_78	unidentified_78	unidentified_78	unidentified_78	
OTU16635	unidentified_79	unidentified_79	unidentified_79	unidentified_79	unidentified_79	unidentified_79	
OTU166883	unidentified_80	unidentified_80	unidentified_80	unidentified_80	unidentified_80	unidentified_80	
OTU168907	unidentified_81	unidentified_81	unidentified_81	unidentified_81	unidentified_81	unidentified_81	
OTU1727	unidentified_82	unidentified_82	unidentified_82	unidentified_82	unidentified_82	unidentified_82	
OTU173861	unidentified_83	unidentified_83	unidentified_83	unidentified_83	unidentified_83	unidentified_83	
OTU175217	unidentified_84	unidentified_84	unidentified_84	unidentified_84	unidentified_84	unidentified_84	
OTU177018	unidentified_85	unidentified_85	unidentified_85	unidentified_85	unidentified_85	unidentified_85	
OTU178138	unidentified_86	unidentified_86	unidentified_86	unidentified_86	unidentified_86	unidentified_86	
OTU18134	unidentified_87	unidentified_87	unidentified_87	unidentified_87	unidentified_87	unidentified_87	
OTU184235	unidentified_88	unidentified_88	unidentified_88	unidentified_88	unidentified_88	unidentified_88	
OTU18692	unidentified_89	unidentified_89	unidentified_89	unidentified_89	unidentified_89	unidentified_89	
OTU18702	unidentified_90	unidentified_90	unidentified_90	unidentified_90	unidentified_90	unidentified_90	
OTU19108	unidentified_91	unidentified_91	unidentified_91	unidentified_91	unidentified_91	unidentified_91	
OTU191962	unidentified_92	unidentified_92	unidentified_92	unidentified_92	unidentified_92	unidentified_92	
OTU193	unidentified_93	unidentified_93	unidentified_93	unidentified_93	unidentified_93	unidentified_93	
OTU194942	unidentified_94	unidentified_94	unidentified_94	unidentified_94	unidentified_94	unidentified_94	
OTU198139	unidentified_95	unidentified_95	unidentified_95	unidentified_95	unidentified_95	unidentified_95	
OTU198204	unidentified_96	unidentified_96	unidentified_96	unidentified_96	unidentified_96	unidentified_96	
OTU204182	unidentified_97	unidentified_97	unidentified_97	unidentified_97	unidentified_97	unidentified_97	
OTU206	unidentified_98	unidentified_98	unidentified_98	unidentified_98	unidentified_98	unidentified_98	
OTU206401	unidentified_99	unidentified_99	unidentified_99	unidentified_99	unidentified_99	unidentified_99	
OTU206553	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100	
OTU206732	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101	
OTU207535	unidentified_102	unidentified_102	unidentified_102	unidentified_102	unidentified_102	unidentified_102	
OTU211	unidentified_103	unidentified_103	unidentified_103	unidentified_103	unidentified_103	unidentified_103	
OTU212	unidentified_104	unidentified_104	unidentified_104	unidentified_104	unidentified_104	unidentified_104	
OTU213983	unidentified_105	unidentified_105	unidentified_105	unidentified_105	unidentified_105	unidentified_105	
OTU214	unidentified_106	unidentified_106	unidentified_106	unidentified_106	unidentified_106	unidentified_106	
OTU214527	unidentified_107	unidentified_107	unidentified_107	unidentified_107	unidentified_107	unidentified_107	
OTU216207	unidentified_108	unidentified_108	unidentified_108	unidentified_108	unidentified_108	unidentified_108	
OTU217612	unidentified_109	unidentified_109	unidentified_109	unidentified_109	unidentified_109	unidentified_109	
OTU219607	unidentified_110	unidentified_110	unidentified_110	unidentified_110	unidentified_110	unidentified_110	
OTU220812	unidentified_111	unidentified_111	unidentified_111	unidentified_111	unidentified_111	unidentified_111	
OTU221	unidentified_112	unidentified_112	unidentified_112	unidentified_112	unidentified_112	unidentified_112	
OTU2213	unidentified_113	unidentified_113	unidentified_113	unidentified_113	unidentified_113	unidentified_113	
OTU221340	unidentified_114	unidentified_114	unidentified_114	unidentified_114	unidentified_114	unidentified_114	
OTU222351	unidentified_115	unidentified_115	unidentified_115	unidentified_115	unidentified_115	unidentified_115	
OTU222493	unidentified_116	unidentified_116	unidentified_116	unidentified_116	unidentified_116	unidentified_116	
OTU223043	unidentified_117	unidentified_117	unidentified_117	unidentified_117	unidentified_117	unidentified_117	
OTU223058	unidentified_118	unidentified_118	unidentified_118	unidentified_118	unidentified_118	unidentified_118	
OTU224	unidentified_119	unidentified_119	unidentified_119	unidentified_119	unidentified_119	unidentified_119	
OTU226649	unidentified_120	unidentified_120	unidentified_120	unidentified_120	unidentified_120	unidentified_120	
OTU227365	unidentified_121	unidentified_121	unidentified_121	unidentified_121	unidentified_121	unidentified_121	
OTU227784	unidentified_122	unidentified_122	unidentified_122	unidentified_122	unidentified_122	unidentified_122	
OTU229626	unidentified_123	unidentified_123	unidentified_123	unidentified_123	unidentified_123	unidentified_123	
OTU233	unidentified_124	unidentified_124	unidentified_124	unidentified_124	unidentified_124	unidentified_124	
OTU235062	unidentified_125	unidentified_125	unidentified_125	unidentified_125	unidentified_125	unidentified_125	
OTU235269	unidentified_126	unidentified_126	unidentified_126	unidentified_126	unidentified_126	unidentified_126	
OTU237119	unidentified_127	unidentified_127	unidentified_127	unidentified_127	unidentified_127	unidentified_127	
OTU238349	unidentified_128	unidentified_128	unidentified_128	unidentified_128	unidentified_128	unidentified_128	
OTU239088	unidentified_129	unidentified_129	unidentified_129	unidentified_129	unidentified_129	unidentified_129	
OTU239455	unidentified_130	unidentified_130	unidentified_130	unidentified_130	unidentified_130	unidentified_130	
OTU239640	unidentified_131	unidentified_131	unidentified_131	unidentified_131	unidentified_131	unidentified_131	
OTU242	unidentified_132	unidentified_132	unidentified_132	unidentified_132	unidentified_132	unidentified_132	
OTU242119	unidentified_133	unidentified_133	unidentified_133	unidentified_133	unidentified_133	unidentified_133	
OTU246	unidentified_134	unidentified_134	unidentified_134	unidentified_134	unidentified_134	unidentified_134	
OTU246612	unidentified_135	unidentified_135	unidentified_135	unidentified_135	unidentified_135	unidentified_135	
OTU247	unidentified_136	unidentified_136	unidentified_136	unidentified_136	unidentified_136	unidentified_136	
OTU248521	unidentified_137	unidentified_137	unidentified_137	unidentified_137	unidentified_137	unidentified_137	
OTU24995	unidentified_138	unidentified_138	unidentified_138	unidentified_138	unidentified_138	unidentified_138	
OTU251	unidentified_139	unidentified_139	unidentified_139	unidentified_139	unidentified_139	unidentified_139	
OTU255	unidentified_140	unidentified_140	unidentified_140	unidentified_140	unidentified_140	unidentified_140	
OTU259011	unidentified_141	unidentified_141	unidentified_141	unidentified_141	unidentified_141	unidentified_141	
OTU259656	unidentified_142	unidentified_142	unidentified_142	unidentified_142	unidentified_142	unidentified_142	
OTU261	unidentified_143	unidentified_143	unidentified_143	unidentified_143	unidentified_143	unidentified_143	
OTU26195	unidentified_144	unidentified_144	unidentified_144	unidentified_144	unidentified_144	unidentified_144	
OTU263590	unidentified_145	unidentified_145	unidentified_145	unidentified_145	unidentified_145	unidentified_145	
OTU265530	unidentified_146	unidentified_146	unidentified_146	unidentified_146	unidentified_146	unidentified_146	
OTU266128	unidentified_147	unidentified_147	unidentified_147	unidentified_147	unidentified_147	unidentified_147	
OTU269756	unidentified_148	unidentified_148	unidentified_148	unidentified_148	unidentified_148	unidentified_148	
OTU270753	unidentified_149	unidentified_149	unidentified_149	unidentified_149	unidentified_149	unidentified_149	
OTU271638	unidentified_150	unidentified_150	unidentified_150	unidentified_150	unidentified_150	unidentified_150	
OTU27251	unidentified_151	unidentified_151	unidentified_151	unidentified_151	unidentified_151	unidentified_151	
OTU280	unidentified_152	unidentified_152	unidentified_152	unidentified_152	unidentified_152	unidentified_152	
OTU280654	unidentified_153	unidentified_153	unidentified_153	unidentified_153	unidentified_153	unidentified_153	
OTU283	unidentified_154	unidentified_154	unidentified_154	unidentified_154	unidentified_154	unidentified_154	
OTU291332	unidentified_155	unidentified_155	unidentified_155	unidentified_155	unidentified_155	unidentified_155	
OTU292	unidentified_156	unidentified_156	unidentified_156	unidentified_156	unidentified_156	unidentified_156	
OTU293	unidentified_157	unidentified_157	unidentified_157	unidentified_157	unidentified_157	unidentified_157	
OTU295013	unidentified_158	unidentified_158	unidentified_158	unidentified_158	unidentified_158	unidentified_158	
OTU297658	unidentified_159	unidentified_159	unidentified_159	unidentified_159	unidentified_159	unidentified_159	
OTU302743	unidentified_160	unidentified_160	unidentified_160	unidentified_160	unidentified_160	unidentified_160	
OTU309590	unidentified_161	unidentified_161	unidentified_161	unidentified_161	unidentified_161	unidentified_161	
OTU312	unidentified_162	unidentified_162	unidentified_162	unidentified_162	unidentified_162	unidentified_162	
OTU313	unidentified_163	unidentified_163	unidentified_163	unidentified_163	unidentified_163	unidentified_163	
OTU316070	unidentified_164	unidentified_164	unidentified_164	unidentified_164	unidentified_164	unidentified_164	
OTU319	unidentified_165	unidentified_165	unidentified_165	unidentified_165	unidentified_165	unidentified_165	
OTU319456	unidentified_166	unidentified_166	unidentified_166	unidentified_166	unidentified_166	unidentified_166	
OTU319734	unidentified_167	unidentified_167	unidentified_167	unidentified_167	unidentified_167	unidentified_167	
OTU32011	unidentified_168	unidentified_168	unidentified_168	unidentified_168	unidentified_168	unidentified_168	
OTU321397	unidentified_169	unidentified_169	unidentified_169	unidentified_169	unidentified_169	unidentified_169	
OTU325	unidentified_170	unidentified_170	unidentified_170	unidentified_170	unidentified_170	unidentified_170	
OTU326372	unidentified_171	unidentified_171	unidentified_171	unidentified_171	unidentified_171	unidentified_171	
OTU332000	unidentified_172	unidentified_172	unidentified_172	unidentified_172	unidentified_172	unidentified_172	
OTU343	unidentified_173	unidentified_173	unidentified_173	unidentified_173	unidentified_173	unidentified_173	
OTU346934	unidentified_174	unidentified_174	unidentified_174	unidentified_174	unidentified_174	unidentified_174	
OTU348845	unidentified_175	unidentified_175	unidentified_175	unidentified_175	unidentified_175	unidentified_175	
OTU351449	unidentified_176	unidentified_176	unidentified_176	unidentified_176	unidentified_176	unidentified_176	
OTU352937	unidentified_177	unidentified_177	unidentified_177	unidentified_177	unidentified_177	unidentified_177	
OTU358252	unidentified_178	unidentified_178	unidentified_178	unidentified_178	unidentified_178	unidentified_178	
OTU358679	unidentified_179	unidentified_179	unidentified_179	unidentified_179	unidentified_179	unidentified_179	
OTU359584	unidentified_180	unidentified_180	unidentified_180	unidentified_180	unidentified_180	unidentified_180	
OTU363349	unidentified_181	unidentified_181	unidentified_181	unidentified_181	unidentified_181	unidentified_181	
OTU36372	unidentified_182	unidentified_182	unidentified_182	unidentified_182	unidentified_182	unidentified_182	
OTU365588	unidentified_183	unidentified_183	unidentified_183	unidentified_183	unidentified_183	unidentified_183	
OTU366860	unidentified_184	unidentified_184	unidentified_184	unidentified_184	unidentified_184	unidentified_184	
OTU367247	unidentified_185	unidentified_185	unidentified_185	unidentified_185	unidentified_185	unidentified_185	
OTU37	unidentified_186	unidentified_186	unidentified_186	unidentified_186	unidentified_186	unidentified_186	
OTU37240	unidentified_187	unidentified_187	unidentified_187	unidentified_187	unidentified_187	unidentified_187	
OTU3748	unidentified_188	unidentified_188	unidentified_188	unidentified_188	unidentified_188	unidentified_188	
OTU377946	unidentified_189	unidentified_189	unidentified_189	unidentified_189	unidentified_189	unidentified_189	
OTU381159	unidentified_190	unidentified_190	unidentified_190	unidentified_190	unidentified_190	unidentified_190	
OTU381915	unidentified_191	unidentified_191	unidentified_191	unidentified_191	unidentified_191	unidentified_191	
OTU38229	unidentified_192	unidentified_192	unidentified_192	unidentified_192	unidentified_192	unidentified_192	
OTU38453	unidentified_193	unidentified_193	unidentified_193	unidentified_193	unidentified_193	unidentified_193	
OTU389274	unidentified_194	unidentified_194	unidentified_194	unidentified_194	unidentified_194	unidentified_194	
OTU39	unidentified_195	unidentified_195	unidentified_195	unidentified_195	unidentified_195	unidentified_195	
OTU392791	unidentified_196	unidentified_196	unidentified_196	unidentified_196	unidentified_196	unidentified_196	
OTU392849	unidentified_197	unidentified_197	unidentified_197	unidentified_197	unidentified_197	unidentified_197	
OTU39311	unidentified_198	unidentified_198	unidentified_198	unidentified_198	unidentified_198	unidentified_198	
OTU394282	unidentified_199	unidentified_199	unidentified_199	unidentified_199	unidentified_199	unidentified_199	
OTU39566	unidentified_200	unidentified_200	unidentified_200	unidentified_200	unidentified_200	unidentified_200	
OTU396816	unidentified_201	unidentified_201	unidentified_201	unidentified_201	unidentified_201	unidentified_201	
OTU398682	unidentified_202	unidentified_202	unidentified_202	unidentified_202	unidentified_202	unidentified_202	
OTU40	unidentified_203	unidentified_203	unidentified_203	unidentified_203	unidentified_203	unidentified_203	
OTU401005	unidentified_204	unidentified_204	unidentified_204	unidentified_204	unidentified_204	unidentified_204	
OTU401300	unidentified_205	unidentified_205	unidentified_205	unidentified_205	unidentified_205	unidentified_205	
OTU40786	unidentified_206	unidentified_206	unidentified_206	unidentified_206	unidentified_206	unidentified_206	
OTU408158	unidentified_207	unidentified_207	unidentified_207	unidentified_207	unidentified_207	unidentified_207	
OTU408771	unidentified_208	unidentified_208	unidentified_208	unidentified_208	unidentified_208	unidentified_208	
OTU408773	unidentified_209	unidentified_209	unidentified_209	unidentified_209	unidentified_209	unidentified_209	
OTU41	unidentified_210	unidentified_210	unidentified_210	unidentified_210	unidentified_210	unidentified_210	
OTU412696	unidentified_211	unidentified_211	unidentified_211	unidentified_211	unidentified_211	unidentified_211	
OTU42	unidentified_212	unidentified_212	unidentified_212	unidentified_212	unidentified_212	unidentified_212	
OTU4208	unidentified_213	unidentified_213	unidentified_213	unidentified_213	unidentified_213	unidentified_213	
OTU433170	unidentified_214	unidentified_214	unidentified_214	unidentified_214	unidentified_214	unidentified_214	
OTU44963	unidentified_215	unidentified_215	unidentified_215	unidentified_215	unidentified_215	unidentified_215	
OTU451994	unidentified_216	unidentified_216	unidentified_216	unidentified_216	unidentified_216	unidentified_216	
OTU458196	unidentified_217	unidentified_217	unidentified_217	unidentified_217	unidentified_217	unidentified_217	
OTU45947	unidentified_218	unidentified_218	unidentified_218	unidentified_218	unidentified_218	unidentified_218	
OTU464124	unidentified_219	unidentified_219	unidentified_219	unidentified_219	unidentified_219	unidentified_219	
OTU464756	unidentified_220	unidentified_220	unidentified_220	unidentified_220	unidentified_220	unidentified_220	
OTU466593	unidentified_221	unidentified_221	unidentified_221	unidentified_221	unidentified_221	unidentified_221	
OTU466750	unidentified_222	unidentified_222	unidentified_222	unidentified_222	unidentified_222	unidentified_222	
OTU4690	unidentified_223	unidentified_223	unidentified_223	unidentified_223	unidentified_223	unidentified_223	
OTU469906	unidentified_224	unidentified_224	unidentified_224	unidentified_224	unidentified_224	unidentified_224	
OTU47	unidentified_225	unidentified_225	unidentified_225	unidentified_225	unidentified_225	unidentified_225	
OTU475674	unidentified_226	unidentified_226	unidentified_226	unidentified_226	unidentified_226	unidentified_226	
OTU477505	unidentified_227	unidentified_227	unidentified_227	unidentified_227	unidentified_227	unidentified_227	
OTU478038	unidentified_228	unidentified_228	unidentified_228	unidentified_228	unidentified_228	unidentified_228	
OTU478463	unidentified_229	unidentified_229	unidentified_229	unidentified_229	unidentified_229	unidentified_229	
OTU481474	unidentified_230	unidentified_230	unidentified_230	unidentified_230	unidentified_230	unidentified_230	
OTU481709	unidentified_231	unidentified_231	unidentified_231	unidentified_231	unidentified_231	unidentified_231	
OTU482883	unidentified_232	unidentified_232	unidentified_232	unidentified_232	unidentified_232	unidentified_232	
