	Domain	Phylum	Class	Order	Family	Genus	Species
OTU978960	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU97899	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU97	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Coniothyriaceae	Coniothyrium	Coniothyrium_sp
OTU98040	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU98088	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	Alternaria_alternata
OTU98174	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeodothis	Phaeodothis_sp
OTU983109	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU983231	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_lilii
OTU987124	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU987237	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	unidentified	Pleosporales_sp
OTU987411	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Acremonium	Acremonium_charticola
OTU9882	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporium	Cladosporium_delicatulum
OTU99024	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU990867	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Pantospora	Pantospora_guazumae
OTU991019	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Bulleribasidiaceae	Vishniacozyma	Vishniacozyma_victoriae
OTU991190	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_argentina
OTU99192	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU992018	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU992081	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_gloeosporioides
OTU99267	Fungi	unidentified	unidentified	unidentified	unidentified	unidentified	Fungi_sp
OTU992800	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU99284	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU99414	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Plectosphaerellaceae	Plectosphaerella	Plectosphaerella_oratosquillae
OTU99505	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU9951	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	Alternaria_alternata
OTU99540	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU996132	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_destructivum
OTU996523	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU99676	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU99737	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_avenacea
OTU9990	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	Alternaria_alternata
OTU99985	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Plectosphaerellaceae	Gibellulopsis	Gibellulopsis_sp
OTU99	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_zeae
OTU9	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	Didymella_maydis
OTU100390	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1	Unidentified_1
OTU100729	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2
OTU10169	Unidentified_3	Unidentified_3	Unidentified_3	Unidentified_3	Unidentified_3	Unidentified_3	Unidentified_3
OTU1017187	Unidentified_4	Unidentified_4	Unidentified_4	Unidentified_4	Unidentified_4	Unidentified_4	Unidentified_4
OTU101980	Unidentified_5	Unidentified_5	Unidentified_5	Unidentified_5	Unidentified_5	Unidentified_5	Unidentified_5
OTU1020608	Unidentified_6	Unidentified_6	Unidentified_6	Unidentified_6	Unidentified_6	Unidentified_6	Unidentified_6
OTU10357	Unidentified_7	Unidentified_7	Unidentified_7	Unidentified_7	Unidentified_7	Unidentified_7	Unidentified_7
OTU10361	Unidentified_8	Unidentified_8	Unidentified_8	Unidentified_8	Unidentified_8	Unidentified_8	Unidentified_8
OTU1036311	Unidentified_9	Unidentified_9	Unidentified_9	Unidentified_9	Unidentified_9	Unidentified_9	Unidentified_9
OTU1038845	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10	Unidentified_10
OTU1043063	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11	Unidentified_11
OTU1047619	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12	Unidentified_12
OTU104839	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13	Unidentified_13
OTU105030	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14	Unidentified_14
OTU1051859	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15	Unidentified_15
OTU1055406	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16	Unidentified_16
OTU10565	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17
OTU106	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18
OTU1063766	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19
OTU1064708	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20
OTU106788	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21
OTU107	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22
OTU107751	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23
OTU1078029	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24
OTU108	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25
OTU1080182	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26
OTU1082567	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27
OTU108781	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28
OTU109	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29
OTU1094311	Unidentified_30	Unidentified_30	Unidentified_30	Unidentified_30	Unidentified_30	Unidentified_30	Unidentified_30
OTU1099595	Unidentified_31	Unidentified_31	Unidentified_31	Unidentified_31	Unidentified_31	Unidentified_31	Unidentified_31
OTU110	Unidentified_32	Unidentified_32	Unidentified_32	Unidentified_32	Unidentified_32	Unidentified_32	Unidentified_32
OTU110143	Unidentified_33	Unidentified_33	Unidentified_33	Unidentified_33	Unidentified_33	Unidentified_33	Unidentified_33
OTU110425	Unidentified_34	Unidentified_34	Unidentified_34	Unidentified_34	Unidentified_34	Unidentified_34	Unidentified_34
OTU1109851	Unidentified_35	Unidentified_35	Unidentified_35	Unidentified_35	Unidentified_35	Unidentified_35	Unidentified_35
OTU111332	Unidentified_36	Unidentified_36	Unidentified_36	Unidentified_36	Unidentified_36	Unidentified_36	Unidentified_36
OTU1115975	Unidentified_37	Unidentified_37	Unidentified_37	Unidentified_37	Unidentified_37	Unidentified_37	Unidentified_37
OTU1119428	Unidentified_38	Unidentified_38	Unidentified_38	Unidentified_38	Unidentified_38	Unidentified_38	Unidentified_38
OTU112296	Unidentified_39	Unidentified_39	Unidentified_39	Unidentified_39	Unidentified_39	Unidentified_39	Unidentified_39
OTU1123358	Unidentified_40	Unidentified_40	Unidentified_40	Unidentified_40	Unidentified_40	Unidentified_40	Unidentified_40
OTU1128068	Unidentified_41	Unidentified_41	Unidentified_41	Unidentified_41	Unidentified_41	Unidentified_41	Unidentified_41
OTU1131613	Unidentified_42	Unidentified_42	Unidentified_42	Unidentified_42	Unidentified_42	Unidentified_42	Unidentified_42
OTU113210	Unidentified_43	Unidentified_43	Unidentified_43	Unidentified_43	Unidentified_43	Unidentified_43	Unidentified_43
OTU1135955	Unidentified_44	Unidentified_44	Unidentified_44	Unidentified_44	Unidentified_44	Unidentified_44	Unidentified_44
OTU1136419	Unidentified_45	Unidentified_45	Unidentified_45	Unidentified_45	Unidentified_45	Unidentified_45	Unidentified_45
OTU113984	Unidentified_46	Unidentified_46	Unidentified_46	Unidentified_46	Unidentified_46	Unidentified_46	Unidentified_46
OTU114412	Unidentified_47	Unidentified_47	Unidentified_47	Unidentified_47	Unidentified_47	Unidentified_47	Unidentified_47
OTU1144160	Unidentified_48	Unidentified_48	Unidentified_48	Unidentified_48	Unidentified_48	Unidentified_48	Unidentified_48
OTU1144360	Unidentified_49	Unidentified_49	Unidentified_49	Unidentified_49	Unidentified_49	Unidentified_49	Unidentified_49
OTU1144894	Unidentified_50	Unidentified_50	Unidentified_50	Unidentified_50	Unidentified_50	Unidentified_50	Unidentified_50
OTU1150610	Unidentified_51	Unidentified_51	Unidentified_51	Unidentified_51	Unidentified_51	Unidentified_51	Unidentified_51
OTU116	Unidentified_52	Unidentified_52	Unidentified_52	Unidentified_52	Unidentified_52	Unidentified_52	Unidentified_52
OTU1160636	Unidentified_53	Unidentified_53	Unidentified_53	Unidentified_53	Unidentified_53	Unidentified_53	Unidentified_53
OTU11674	Unidentified_54	Unidentified_54	Unidentified_54	Unidentified_54	Unidentified_54	Unidentified_54	Unidentified_54
OTU118254	Unidentified_55	Unidentified_55	Unidentified_55	Unidentified_55	Unidentified_55	Unidentified_55	Unidentified_55
OTU1204657	Unidentified_56	Unidentified_56	Unidentified_56	Unidentified_56	Unidentified_56	Unidentified_56	Unidentified_56
OTU1208511	Unidentified_57	Unidentified_57	Unidentified_57	Unidentified_57	Unidentified_57	Unidentified_57	Unidentified_57
OTU1210160	Unidentified_58	Unidentified_58	Unidentified_58	Unidentified_58	Unidentified_58	Unidentified_58	Unidentified_58
OTU1210165	Unidentified_59	Unidentified_59	Unidentified_59	Unidentified_59	Unidentified_59	Unidentified_59	Unidentified_59
OTU122	Unidentified_60	Unidentified_60	Unidentified_60	Unidentified_60	Unidentified_60	Unidentified_60	Unidentified_60
OTU1228379	Unidentified_61	Unidentified_61	Unidentified_61	Unidentified_61	Unidentified_61	Unidentified_61	Unidentified_61
OTU123	Unidentified_62	Unidentified_62	Unidentified_62	Unidentified_62	Unidentified_62	Unidentified_62	Unidentified_62
OTU124	Unidentified_63	Unidentified_63	Unidentified_63	Unidentified_63	Unidentified_63	Unidentified_63	Unidentified_63
OTU1254666	Unidentified_64	Unidentified_64	Unidentified_64	Unidentified_64	Unidentified_64	Unidentified_64	Unidentified_64
OTU1257296	Unidentified_65	Unidentified_65	Unidentified_65	Unidentified_65	Unidentified_65	Unidentified_65	Unidentified_65
OTU1259465	Unidentified_66	Unidentified_66	Unidentified_66	Unidentified_66	Unidentified_66	Unidentified_66	Unidentified_66
OTU126	Unidentified_67	Unidentified_67	Unidentified_67	Unidentified_67	Unidentified_67	Unidentified_67	Unidentified_67
OTU1264141	Unidentified_68	Unidentified_68	Unidentified_68	Unidentified_68	Unidentified_68	Unidentified_68	Unidentified_68
OTU1268311	Unidentified_69	Unidentified_69	Unidentified_69	Unidentified_69	Unidentified_69	Unidentified_69	Unidentified_69
OTU1270967	Unidentified_70	Unidentified_70	Unidentified_70	Unidentified_70	Unidentified_70	Unidentified_70	Unidentified_70
OTU127924	Unidentified_71	Unidentified_71	Unidentified_71	Unidentified_71	Unidentified_71	Unidentified_71	Unidentified_71
OTU128	Unidentified_72	Unidentified_72	Unidentified_72	Unidentified_72	Unidentified_72	Unidentified_72	Unidentified_72
OTU1280007	Unidentified_73	Unidentified_73	Unidentified_73	Unidentified_73	Unidentified_73	Unidentified_73	Unidentified_73
OTU128179	Unidentified_74	Unidentified_74	Unidentified_74	Unidentified_74	Unidentified_74	Unidentified_74	Unidentified_74
OTU128244	Unidentified_75	Unidentified_75	Unidentified_75	Unidentified_75	Unidentified_75	Unidentified_75	Unidentified_75
OTU128856	Unidentified_76	Unidentified_76	Unidentified_76	Unidentified_76	Unidentified_76	Unidentified_76	Unidentified_76
OTU1291283	Unidentified_77	Unidentified_77	Unidentified_77	Unidentified_77	Unidentified_77	Unidentified_77	Unidentified_77
OTU1295089	Unidentified_78	Unidentified_78	Unidentified_78	Unidentified_78	Unidentified_78	Unidentified_78	Unidentified_78
OTU129664	Unidentified_79	Unidentified_79	Unidentified_79	Unidentified_79	Unidentified_79	Unidentified_79	Unidentified_79
OTU1306740	Unidentified_80	Unidentified_80	Unidentified_80	Unidentified_80	Unidentified_80	Unidentified_80	Unidentified_80
OTU131	Unidentified_81	Unidentified_81	Unidentified_81	Unidentified_81	Unidentified_81	Unidentified_81	Unidentified_81
OTU131068	Unidentified_82	Unidentified_82	Unidentified_82	Unidentified_82	Unidentified_82	Unidentified_82	Unidentified_82
OTU1318557	Unidentified_83	Unidentified_83	Unidentified_83	Unidentified_83	Unidentified_83	Unidentified_83	Unidentified_83
OTU1320638	Unidentified_84	Unidentified_84	Unidentified_84	Unidentified_84	Unidentified_84	Unidentified_84	Unidentified_84
OTU132110	Unidentified_85	Unidentified_85	Unidentified_85	Unidentified_85	Unidentified_85	Unidentified_85	Unidentified_85
OTU1332909	Unidentified_86	Unidentified_86	Unidentified_86	Unidentified_86	Unidentified_86	Unidentified_86	Unidentified_86
OTU1339386	Unidentified_87	Unidentified_87	Unidentified_87	Unidentified_87	Unidentified_87	Unidentified_87	Unidentified_87
OTU1342293	Unidentified_88	Unidentified_88	Unidentified_88	Unidentified_88	Unidentified_88	Unidentified_88	Unidentified_88
OTU1359353	Unidentified_89	Unidentified_89	Unidentified_89	Unidentified_89	Unidentified_89	Unidentified_89	Unidentified_89
OTU136	Unidentified_90	Unidentified_90	Unidentified_90	Unidentified_90	Unidentified_90	Unidentified_90	Unidentified_90
OTU1397618	Unidentified_91	Unidentified_91	Unidentified_91	Unidentified_91	Unidentified_91	Unidentified_91	Unidentified_91
OTU1412388	Unidentified_92	Unidentified_92	Unidentified_92	Unidentified_92	Unidentified_92	Unidentified_92	Unidentified_92
OTU141302	Unidentified_93	Unidentified_93	Unidentified_93	Unidentified_93	Unidentified_93	Unidentified_93	Unidentified_93
OTU141532	Unidentified_94	Unidentified_94	Unidentified_94	Unidentified_94	Unidentified_94	Unidentified_94	Unidentified_94
OTU1415456	Unidentified_95	Unidentified_95	Unidentified_95	Unidentified_95	Unidentified_95	Unidentified_95	Unidentified_95
OTU1416140	Unidentified_96	Unidentified_96	Unidentified_96	Unidentified_96	Unidentified_96	Unidentified_96	Unidentified_96
OTU143	Unidentified_97	Unidentified_97	Unidentified_97	Unidentified_97	Unidentified_97	Unidentified_97	Unidentified_97
OTU145	Unidentified_98	Unidentified_98	Unidentified_98	Unidentified_98	Unidentified_98	Unidentified_98	Unidentified_98
OTU146130	Unidentified_99	Unidentified_99	Unidentified_99	Unidentified_99	Unidentified_99	Unidentified_99	Unidentified_99
OTU1461642	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100	Unidentified_100
OTU14752	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101	Unidentified_101
OTU148	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102	Unidentified_102
OTU1480825	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103	Unidentified_103
OTU148759	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104	Unidentified_104
OTU149	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105	Unidentified_105
OTU151	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106	Unidentified_106
OTU152	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107	Unidentified_107
OTU152603	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108	Unidentified_108
OTU154907	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109	Unidentified_109
OTU155	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110	Unidentified_110
OTU155603	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111	Unidentified_111
OTU155821	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112	Unidentified_112
OTU156	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113	Unidentified_113
OTU157	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114	Unidentified_114
OTU160239	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115	Unidentified_115
OTU160590	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116	Unidentified_116
OTU161015	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117	Unidentified_117
OTU162	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118	Unidentified_118
OTU162139	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119	Unidentified_119
OTU162674	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120	Unidentified_120
OTU16635	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121	Unidentified_121
OTU166883	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122	Unidentified_122
OTU16833	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123	Unidentified_123
OTU168907	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124	Unidentified_124
OTU169	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125	Unidentified_125
OTU17005	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126	Unidentified_126
OTU171	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127	Unidentified_127
OTU172	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128	Unidentified_128
OTU1727	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129	Unidentified_129
OTU173861	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130	Unidentified_130
OTU174	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131	Unidentified_131
OTU174504	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132	Unidentified_132
OTU175217	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133	Unidentified_133
OTU177018	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134	Unidentified_134
OTU178138	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135	Unidentified_135
OTU18134	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136	Unidentified_136
OTU18214	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137	Unidentified_137
OTU184235	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138	Unidentified_138
OTU18692	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139	Unidentified_139
OTU18702	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140	Unidentified_140
OTU188	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141	Unidentified_141
OTU19108	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142	Unidentified_142
OTU191962	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143	Unidentified_143
OTU193	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144	Unidentified_144
OTU194942	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145	Unidentified_145
OTU195	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146	Unidentified_146
OTU195496	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147	Unidentified_147
OTU198139	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148	Unidentified_148
OTU198204	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149	Unidentified_149
OTU204	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150	Unidentified_150
OTU204182	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151	Unidentified_151
OTU205441	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152	Unidentified_152
OTU206	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153	Unidentified_153
OTU206401	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154	Unidentified_154
OTU206553	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155	Unidentified_155
OTU206732	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156	Unidentified_156
OTU207	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157	Unidentified_157
OTU207535	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158	Unidentified_158
OTU211	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159	Unidentified_159
OTU212	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160
OTU213983	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161
OTU214	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162
OTU214363	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163
OTU214527	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164
OTU216207	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165
OTU217612	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166
OTU217865	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167
OTU219607	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168
OTU220812	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169
OTU221	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170
OTU2213	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171
OTU221340	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172
OTU222351	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173
OTU222493	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174
OTU223043	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175
OTU223058	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176
OTU224	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177
OTU226649	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178
OTU227365	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179
OTU227784	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180
OTU229626	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181
OTU233	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182
OTU235062	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183
OTU235269	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184
OTU237119	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185
OTU238	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186
OTU238349	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187
OTU239088	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188
OTU239455	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189
OTU239640	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190
OTU240	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191
